corechunks,ffirst,meantime,nchunks,ncores,nrepeat,ntime,nworkers,ram,rebalance,stdtime,subsampling,time
True,True,1.5485724047999998,"[3, 1226, 1226]",96,4,9,8,126.0 GB,True,0.0258687908,8,2019-12-28
True,True,1.5853927766,"[3, 2451, 2451]",96,4,5,8,126.0 GB,True,0.033458324399999996,4,2019-12-28
True,True,2.5856064751,"[3, 4901, 4901]",96,3,3,8,126.0 GB,True,0.045141764400000006,2,2019-12-28
False,True,0.5289968086,"[42, 1226, 1226]",96,4,9,8,126.0 GB,True,0.047670291,8,2019-12-28
False,True,1.462463549,"[42, 2451, 2451]",96,4,5,8,126.0 GB,True,0.2649230955,4,2019-12-28
False,True,5.042883772,"[42, 4901, 4901]",96,3,3,8,126.0 GB,True,0.0810157294,2,2019-12-28
False,True,0.492387642,"[20, 1226, 1226]",192,4,9,16,126.0 GB,True,0.0173065603,8,2019-12-28
False,True,0.9481325111,"[20, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0946709933,4,2019-12-28
False,True,2.7751690017,"[20, 4901, 4901]",192,3,3,16,126.0 GB,True,0.0158477351,2,2019-12-28
True,True,2.8814183861,"[1, 1226, 1226]",192,4,9,16,126.0 GB,True,0.07009882769999999,8,2019-12-28
True,True,3.0848809988,"[1, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0867804219,4,2019-12-28
False,True,0.39101279299999997,"[17, 1226, 1226]",192,4,9,16,126.0 GB,True,0.0345235063,8,2019-12-28
False,True,0.9169539043000001,"[17, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0392844809,4,2019-12-28
False,True,2.6841899655000003,"[17, 4901, 4901]",192,3,3,16,126.0 GB,True,0.039047944,2,2019-12-28
False,True,0.5943697262,"[60, 1226, 1226]",48,4,9,4,126.0 GB,True,0.09178116609999999,8,2019-12-28
False,True,1.9283760493000002,"[60, 2451, 2451]",48,4,5,4,126.0 GB,True,0.22556523,4,2019-12-28
False,True,0.5282519303000001,"((75, 75, 75, 75), (1226,), (1226,))",48,4,9,4,126.0 GB,True,0.1661242296,8,2019-12-28
False,True,2.1786571623,"((75, 75, 75, 75), (2451,), (2451,))",48,4,5,4,126.0 GB,True,0.17330663030000001,4,2019-12-28
False,True,9.5713287979,"((75, 75, 75, 75), (4901,), (4901,))",48,3,3,4,126.0 GB,True,0.2933310359,2,2019-12-28
False,True,2.5645543842,"[14, 4901, 4901]",240,3,3,20,126.0 GB,True,0.0752203428,2,2019-12-30
False,True,9.306650705,"[14, 9801, 9801]",240,2,2,20,126.0 GB,True,0.18719616109999998,1,2019-12-30
False,True,0.9675566819,"[17, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0625623315,4,2019-12-30
False,True,2.6745273463999997,"[17, 4901, 4901]",192,3,3,16,126.0 GB,True,0.0651641079,2,2019-12-30
False,True,10.2925522915,"[17, 9801, 9801]",192,2,2,16,126.0 GB,True,0.505591826,1,2019-12-30
False,True,2.3422404534,"[11, 4901, 4901]",312,3,3,26,126.0 GB,True,0.0159287583,2,2019-12-30
False,True,6.9639934963,"[11, 9801, 9801]",312,2,2,26,126.0 GB,True,0.1620474773,1,2019-12-30
False,True,3.3480055019,"[23, 4901, 4901]",144,3,3,12,126.0 GB,True,0.0452677243,2,2019-12-30
False,True,3.0437294000999997,"[20, 4901, 4901]",168,3,3,14,126.0 GB,True,0.040726512400000005,2,2019-12-30
False,True,5.7072078128,"[9, 9801, 9801]",360,2,2,30,126.0 GB,True,0.1558601122,1,2019-12-30
False,True,1.23447280934779,"[23, 2451, 2451]",144,4,5,12,126.0 GB,True,0.02981790513065243,4,2019-12-30
