corechunks,ffirst,meantime,nchunks,ncores,nrepeat,ntime,nworkers,ram,rebalance,stdtime,subsampling,time
True,True,1.3323933728,"[3, 1226, 1226]",96,4,9,8,126.0 GB,True,0.0338471377,8,2019-12-28
True,True,1.4751892302,"[3, 2451, 2451]",96,4,5,8,126.0 GB,True,0.0497159389,4,2019-12-28
True,True,2.1390350986,"[3, 4901, 4901]",96,3,3,8,126.0 GB,True,0.0939571011,2,2019-12-28
False,True,0.4829556867,"[42, 1226, 1226]",96,4,9,8,126.0 GB,True,0.05978120940000001,8,2019-12-28
False,True,1.3081787473,"[42, 2451, 2451]",96,4,5,8,126.0 GB,True,0.1089504723,4,2019-12-28
False,True,4.8690719659,"[42, 4901, 4901]",96,3,3,8,126.0 GB,True,0.0515728738,2,2019-12-28
False,True,0.4016807214,"[20, 1226, 1226]",192,4,9,16,126.0 GB,True,0.0559246492,8,2019-12-28
False,True,0.8061867704000001,"[20, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0958822183,4,2019-12-28
False,True,2.7309313619999998,"[20, 4901, 4901]",192,3,3,16,126.0 GB,True,0.0501349034,2,2019-12-28
True,True,2.4810653334,"[1, 1226, 1226]",192,4,9,16,126.0 GB,True,0.0419565122,8,2019-12-28
True,True,3.0074067375999998,"[1, 2451, 2451]",192,4,5,16,126.0 GB,True,0.28843700969999997,4,2019-12-28
False,True,0.3584204485,"[17, 1226, 1226]",192,4,9,16,126.0 GB,True,0.0471509734,8,2019-12-28
False,True,0.8872411385,"[17, 2451, 2451]",192,4,5,16,126.0 GB,True,0.07821997809999999,4,2019-12-28
False,True,2.5881313829,"[17, 4901, 4901]",192,3,3,16,126.0 GB,True,0.0242352812,2,2019-12-28
False,True,0.4725989169,"[60, 1226, 1226]",48,4,9,4,126.0 GB,True,0.050006605499999995,8,2019-12-28
False,True,2.0515109100999998,"[60, 2451, 2451]",48,4,5,4,126.0 GB,True,0.08184384900000001,4,2019-12-28
False,True,0.5444958236,"((75, 75, 75, 75), (1226,), (1226,))",48,4,9,4,126.0 GB,True,0.0396729702,8,2019-12-28
False,True,1.9717880304,"((75, 75, 75, 75), (2451,), (2451,))",48,4,5,4,126.0 GB,True,0.356257566,4,2019-12-28
False,True,9.2621318432,"((75, 75, 75, 75), (4901,), (4901,))",48,3,3,4,126.0 GB,True,0.5809135532,2,2019-12-28
False,True,2.4731846157,"[14, 4901, 4901]",240,3,3,20,126.0 GB,True,0.021617803199999997,2,2019-12-30
False,True,10.5539542387,"[14, 9801, 9801]",240,2,2,20,126.0 GB,True,0.6697196217,1,2019-12-30
False,True,0.8358211946999999,"[17, 2451, 2451]",192,4,5,16,126.0 GB,True,0.0335179129,4,2019-12-30
False,True,2.560190056,"[17, 4901, 4901]",192,3,3,16,126.0 GB,True,0.09244861609999999,2,2019-12-30
False,True,12.4029402275,"[17, 9801, 9801]",192,2,2,16,126.0 GB,True,1.3547944385,1,2019-12-30
False,True,2.2099922599,"[11, 4901, 4901]",312,3,3,26,126.0 GB,True,0.0976576451,2,2019-12-30
False,True,8.130770729,"[11, 9801, 9801]",312,2,2,26,126.0 GB,True,1.5238196869999998,1,2019-12-30
False,True,3.255738361,"[23, 4901, 4901]",144,3,3,12,126.0 GB,True,0.028025479300000003,2,2019-12-30
False,True,2.9163356797000004,"[20, 4901, 4901]",168,3,3,14,126.0 GB,True,0.0187653039,2,2019-12-30
False,True,5.73721396,"[9, 9801, 9801]",360,2,2,30,126.0 GB,True,0.19462722300000002,1,2019-12-30
False,True,0.9154511378845199,"[23, 2451, 2451]",144,4,5,12,126.0 GB,True,0.11649916526796841,4,2019-12-30
