nworkers,ncores,ram,subsampling,ffirst,meantime,stdtime,nchunks,rebalance,nrepeat,ntime,nvs,time
8,96,126.0 GB,2,True,2.2390756961734346,0.02049542847089469,"[3, 4901, 4901]",True,2,3,1,2019-12-30
8,96,126.0 GB,2,True,4.5457392223567386,0.043697840340124916,"[3, 4901, 4901]",True,2,3,5,2019-12-30
8,96,126.0 GB,2,True,7.424435752948433,0.2701255963571989,"[3, 4901, 4901]",True,2,3,10,2019-12-30
4,48,126.0 GB,2,True,3.4092910524923354,0.04653071379289031,"[6, 4901, 4901]",True,2,3,1,2019-12-30
4,48,126.0 GB,2,True,6.728090848152838,0.7614027985061207,"[6, 4901, 4901]",True,2,3,5,2019-12-30
4,48,126.0 GB,2,True,8.988669943491306,0.1288125328331562,"[6, 4901, 4901]",True,2,3,10,2019-12-30
8,96,125.9 GB,2,True,11.654031444030506,0.2461621916542453,"[3, 4901, 4901]",True,2,3,30,2020-05-21
8,96,125.9 GB,2,True,14.843716994936885,0.17349026235751808,"[3, 4901, 4901]",True,2,3,40,2020-05-21
4,48,125.9 GB,2,True,10.540482638170943,1.1836029838304971,"[6, 4901, 4901]",True,2,3,30,2020-05-21
4,48,125.9 GB,2,True,15.988701583196715,0.3859885861165813,"[6, 4901, 4901]",True,2,3,40,2020-05-21
4,48,125.9 GB,2,True,6.05257479287684,0.029021442867815495,"[6, 4901, 4901]",True,2,3,10,2020-05-21
4,48,125.9 GB,2,True,7.326374472817407,0.05370488087646663,"[6, 4901, 4901]",True,2,3,15,2020-05-21
4,48,125.9 GB,2,True,10.0456238281137,0.6778847350894166,"[6, 4901, 4901]",True,2,3,20,2020-05-21
4,48,125.9 GB,2,True,12.881535865133628,0.5233504451656099,"[6, 4901, 4901]",True,2,3,25,2020-05-21
